,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
13980,20231013,74020885,0,0,0,0,463,418,0,0.9028077753779697,0.0,298892.0,4.880382775119612
13981,20231013,74020892,0,0,0,0,449,342,2,0.7616926503340757,0.004454342984409799,173787.0,3.1959064327485396
13982,20231013,74020896,0,0,0,0,354,268,6,0.7570621468926554,0.01694915254237288,142850.0,3.4365671641791065
13983,20231013,74020897,0,0,0,0,207,156,0,0.7536231884057971,0.0,68059.0,2.9487179487179485
13984,20231013,74020898,0,0,0,0,899,666,12,0.7408231368186874,0.013348164627363738,275129.0,2.6666666666666687
13985,20231013,74020906,0,0,0,0,523,378,3,0.722753346080306,0.0057361376673040155,286848.0,4.925925925925927
13986,20231013,74020908,0,0,0,0,246,200,2,0.8130081300813008,0.008130081300813009,115764.0,4.640000000000002
13987,20231013,74020918,0,0,0,0,483,362,9,0.7494824016563147,0.018633540372670808,165803.0,2.886740331491711
13988,20231013,74020919,0,0,0,0,500,424,10,0.848,0.02,189850.0,3.1627358490566007
13989,20231013,74020920,0,0,0,0,710,532,7,0.7492957746478873,0.009859154929577466,244281.0,2.9962406015037626
13990,20231013,74020921,0,0,0,0,409,301,1,0.7359413202933985,0.0024449877750611247,142123.0,3.1262458471760803
13991,20231013,74020943,0,0,0,0,449,307,1,0.6837416481069042,0.0022271714922048997,207255.0,5.214983713355046
13992,20231013,74020944,0,0,0,0,267,195,1,0.7303370786516854,0.003745318352059925,115290.0,4.3948717948717935
13993,20231013,74020950,0,0,0,0,461,334,4,0.7245119305856833,0.008676789587852495,156515.0,3.311377245508981
13994,20231013,74020952,0,0,0,0,214,178,3,0.8317757009345794,0.014018691588785047,81843.0,3.674157303370785
13995,20231013,74020960,0,0,0,0,624,415,11,0.6650641025641025,0.017628205128205128,196866.0,3.5301204819277126
13996,20231013,74020961,0,0,0,0,287,207,1,0.7212543554006968,0.003484320557491289,136072.0,4.26570048309179
13997,20231013,74020967,0,0,0,0,383,316,3,0.825065274151436,0.007832898172323759,151004.0,3.310126582278481
13998,20231013,74020968,0,0,0,0,563,361,11,0.6412078152753108,0.019538188277087035,170796.0,3.3185595567867026
13999,20231013,74020973,0,0,0,0,469,261,4,0.5565031982942431,0.008528784648187633,109845.0,2.8659003831417613
14000,20231013,74020976,0,0,0,0,413,333,4,0.8062953995157385,0.009685230024213076,142049.0,2.8948948948948954
14001,20231013,74020979,0,0,0,0,199,155,3,0.7788944723618091,0.01507537688442211,77121.0,3.0645161290322585
14002,20231013,74020981,0,0,0,0,299,205,2,0.68561872909699,0.006688963210702341,90911.0,3.1804878048780503
14003,20231013,74020983,0,0,0,0,560,447,6,0.7982142857142858,0.010714285714285714,203355.0,3.0693512304250556
14004,20231013,74020987,0,0,0,0,287,220,6,0.7665505226480837,0.020905923344947737,107597.0,3.109090909090908
14005,20231013,74020989,0,0,0,0,519,425,4,0.8188824662813102,0.007707129094412331,194224.0,2.8988235294117644
14006,20231013,74021003,0,0,0,0,457,400,1,0.87527352297593,0.002188183807439825,197373.0,3.477499999999999
14007,20231013,74021005,0,0,0,0,691,567,4,0.8205499276410999,0.005788712011577424,217345.0,2.603174603174601
14008,20231013,74021008,0,0,0,0,1184,998,19,0.8429054054054054,0.016047297297297296,429313.0,3.099198396793589
14009,20231013,74021010,0,0,0,0,1263,1073,18,0.8495645288994458,0.014251781472684086,383487.0,2.587138863000925
14010,20231013,74021012,0,0,0,0,632,465,12,0.7357594936708861,0.0189873417721519,173784.0,2.7806451612903182
14011,20231013,74021015,0,0,0,0,774,437,4,0.5645994832041343,0.00516795865633075,288653.0,3.0778032036613263
14012,20231013,74021017,0,0,0,0,311,260,2,0.8360128617363344,0.006430868167202572,132108.0,3.4423076923076925
14013,20231013,74021025,0,0,0,0,376,269,0,0.7154255319148937,0.0,137479.0,3.598513011152415
14014,20231013,74021026,0,0,0,0,362,266,2,0.7348066298342542,0.0055248618784530384,139662.0,3.342105263157894
14015,20231013,74021028,0,0,0,0,388,328,8,0.845360824742268,0.020618556701030927,124681.0,2.643292682926826
14016,20231013,74021029,0,0,0,0,379,307,6,0.8100263852242744,0.0158311345646438,146488.0,3.140065146579805
14017,20231013,74021030,0,0,0,0,372,291,5,0.782258064516129,0.013440860215053764,140225.0,2.9209621993127137
14018,20231013,74021049,0,0,0,0,469,348,3,0.7420042643923241,0.006396588486140725,132585.0,2.7988505747126458
14019,20231013,74021051,0,0,0,0,231,188,3,0.8138528138528138,0.012987012987012988,86833.0,3.0638297872340425
14020,20231013,74021052,0,0,0,0,613,493,4,0.8042414355628059,0.0065252854812398045,237923.0,3.123732251521299
14021,20231013,74021053,0,0,0,0,111,72,1,0.6486486486486487,0.009009009009009009,34883.0,3.374999999999999
14022,20231013,74021054,0,0,0,0,370,141,0,0.3810810810810811,0.0,91812.0,4.276595744680851
14023,20231013,74021058,0,0,0,0,578,370,6,0.6401384083044983,0.010380622837370242,172416.0,3.099999999999998
14024,20231013,74021060,0,0,0,0,358,272,2,0.7597765363128491,0.00558659217877095,148384.0,4.20588235294118
14025,20231013,74021061,0,0,0,0,382,325,6,0.8507853403141361,0.015706806282722512,191958.0,4.104615384615384
14026,20231013,74021062,0,0,0,0,425,233,0,0.548235294117647,0.0,86243.0,3.673819742489271
14027,20231013,74021063,0,0,0,0,137,74,1,0.5401459854014599,0.0072992700729927005,32014.0,2.8918918918918926
14028,20231013,74021064,0,0,0,0,391,323,3,0.8260869565217391,0.0076726342710997444,166728.0,3.7368421052631575
14029,20231013,74021066,0,0,0,0,515,387,5,0.7514563106796116,0.009708737864077669,169681.0,3.111111111111109
14030,20231013,74021068,0,0,0,0,333,279,3,0.8378378378378378,0.009009009009009009,168907.0,4.1218637992831555
14031,20231013,74021069,0,0,0,0,704,469,6,0.6661931818181818,0.008522727272727272,180891.0,2.759061833688701
14032,20231013,74021070,0,0,0,0,400,319,3,0.7975,0.0075,130825.0,2.9341692789968654
14033,20231013,74021081,0,0,0,0,398,327,5,0.821608040201005,0.01256281407035176,151026.0,3.116207951070335
14034,20231013,74021083,0,0,0,0,927,751,19,0.8101402373247033,0.020496224379719527,306399.0,2.873501997336881
14035,20231013,74021089,0,0,0,0,741,578,6,0.7800269905533064,0.008097165991902834,230610.0,2.7006920415224913
14036,20231013,74021090,0,0,0,0,480,214,3,0.44583333333333336,0.00625,87604.0,2.9065420560747652
14037,20231013,74021091,0,0,0,0,549,457,5,0.8324225865209471,0.009107468123861567,192154.0,2.8599562363238493
14038,20231013,74021092,0,0,0,0,333,279,4,0.8378378378378378,0.012012012012012012,143125.0,3.261648745519713
14039,20231013,74021095,0,0,0,0,1905,1500,21,0.7874015748031497,0.011023622047244094,610052.0,2.670666666666669
14040,20231013,74021098,0,0,0,0,1346,750,7,0.5572065378900446,0.005200594353640416,341572.0,3.216000000000001
14041,20231013,74021099,0,0,0,0,230,171,3,0.7434782608695653,0.013043478260869565,77551.0,3.385964912280699
14042,20231013,74021100,0,0,0,0,202,122,0,0.6039603960396039,0.0,105813.0,4.803278688524591
14043,20231013,74021101,0,0,0,0,411,320,4,0.7785888077858881,0.009732360097323601,136033.0,3.103125
14044,20231013,74021102,0,0,0,0,271,222,2,0.8191881918819188,0.007380073800738007,112491.0,3.423423423423423
14045,20231013,74021103,0,0,0,0,399,298,2,0.7468671679197995,0.005012531328320802,136170.0,3.3892617449664426
14046,20231013,74021104,0,0,0,0,831,654,3,0.7870036101083032,0.0036101083032490976,320313.0,3.422018348623849
14047,20231013,74021105,0,0,0,0,226,147,4,0.6504424778761062,0.017699115044247787,102958.0,4.0272108843537415
14048,20231013,74021106,0,0,0,0,367,272,1,0.7411444141689373,0.0027247956403269754,158433.0,3.8419117647058827
14049,20231013,74021107,0,0,0,0,367,306,1,0.8337874659400545,0.0027247956403269754,197444.0,3.9640522875817017
14050,20231013,74021108,0,0,0,0,345,279,1,0.808695652173913,0.002898550724637681,190360.0,4.1720430107526845
14051,20231013,74021109,0,0,0,0,394,302,4,0.766497461928934,0.01015228426395939,210263.0,4.231788079470198
14052,20231013,74021110,0,0,0,0,227,180,2,0.7929515418502202,0.00881057268722467,87942.0,3.2499999999999982
14053,20231013,74021111,0,0,0,0,200,157,0,0.785,0.0,86467.0,3.579617834394904
14054,20231013,74021112,0,0,0,0,446,227,1,0.5089686098654709,0.002242152466367713,104211.0,3.3083700440528627
14055,20231013,74021113,0,0,0,0,500,430,4,0.86,0.008,269778.0,4.020930232558142
14056,20231013,74021114,0,0,0,0,694,587,9,0.845821325648415,0.012968299711815562,286230.0,3.4616695059625213
14057,20231013,74021115,0,0,0,0,337,260,5,0.771513353115727,0.01483679525222552,128896.0,3.3423076923076915
14058,20231013,74021116,0,0,0,0,255,215,1,0.8431372549019608,0.00392156862745098,102097.0,3.2418604651162806
14059,20231013,74021117,0,0,0,0,412,321,2,0.779126213592233,0.0048543689320388345,202401.0,4.152647975077888
14060,20231013,74021118,0,0,0,0,771,654,8,0.8482490272373541,0.010376134889753566,307300.0,3.292048929663614
14061,20231013,74021119,0,0,0,0,868,688,6,0.7926267281105991,0.0069124423963133645,313293.0,3.273255813953491
14062,20231013,74021120,0,0,0,0,447,344,4,0.7695749440715883,0.008948545861297539,164000.0,3.5726744186046484
14063,20231013,74021121,0,0,0,0,363,326,0,0.8980716253443526,0.0,183419.0,3.8558282208588945
14064,20231013,74021125,0,0,0,0,368,284,5,0.7717391304347826,0.01358695652173913,180064.0,4.02112676056338
14065,20231013,74021126,0,0,0,0,350,336,1,0.96,0.002857142857142857,165922.0,3.672619047619048
14066,20231013,74021127,0,0,0,0,720,570,8,0.7916666666666666,0.011111111111111112,213126.0,2.7000000000000015
14067,20231013,74021130,0,0,0,0,327,281,3,0.8593272171253823,0.009174311926605505,136133.0,3.145907473309607
14068,20231013,74021132,0,0,0,0,1057,873,18,0.825922421948912,0.017029328287606435,370435.0,2.8785796105383783
14069,20231013,74021137,0,0,0,0,189,162,1,0.8571428571428571,0.005291005291005291,75876.0,3.617283950617283
14070,20231013,74021140,0,0,0,0,512,432,8,0.84375,0.015625,196645.0,3.0787037037037015
14071,20231013,74021147,0,0,0,0,297,170,3,0.5723905723905723,0.010101010101010102,72180.0,3.723529411764706
14072,20231013,74021148,0,0,0,0,534,435,3,0.8146067415730337,0.0056179775280898875,176671.0,2.9563218390804584
14073,20231013,74021150,0,0,0,0,319,255,5,0.799373040752351,0.01567398119122257,132845.0,3.498039215686275
14074,20231013,74021151,0,0,0,0,68,57,0,0.8382352941176471,0.0,26580.0,2.824561403508772
14075,20231013,74021152,0,0,0,0,51,42,1,0.8235294117647058,0.0196078431372549,12099.0,2.2380952380952386
14076,20231013,74021154,0,0,0,0,269,201,0,0.7472118959107806,0.0,110313.0,3.2935323383084585
14077,20231013,74021157,0,0,0,0,114,87,0,0.7631578947368421,0.0,41659.0,3.160919540229885
14078,20231013,74021159,0,0,0,0,466,331,3,0.7103004291845494,0.006437768240343348,214820.0,4.894259818731119
14079,20231013,74021162,0,0,0,0,345,284,1,0.8231884057971014,0.002898550724637681,159691.0,3.9859154929577465
14080,20231013,74021163,0,0,0,0,302,260,0,0.8609271523178808,0.0,158240.0,4.061538461538464
14081,20231013,74021165,0,0,0,0,417,332,0,0.7961630695443646,0.0,170385.0,2.8734939759036164
14082,20231013,74021166,0,0,0,0,89,59,0,0.6629213483146067,0.0,32115.0,3.593220338983051
14083,20231013,74021168,0,0,0,0,346,268,3,0.7745664739884393,0.008670520231213872,134669.0,3.5037313432835835
14084,20231013,74021169,0,0,0,0,408,361,2,0.8848039215686274,0.004901960784313725,143846.0,2.9196675900277
14085,20231013,74021171,0,0,0,0,571,512,10,0.8966725043782837,0.017513134851138354,201035.0,2.9277343749999973
14086,20231013,74021179,0,0,0,0,2,0,0,0.0,0.0,,
14087,20231013,74021180,0,0,0,0,176,132,0,0.75,0.0,69614.0,3.6287878787878807
14088,20231013,74021181,0,0,0,0,363,295,3,0.8126721763085399,0.008264462809917356,146909.0,3.694915254237289
14089,20231013,74021182,0,0,0,0,349,298,2,0.8538681948424068,0.0057306590257879654,141287.0,3.204697986577183
14090,20231013,74021183,0,0,0,0,397,311,9,0.783375314861461,0.022670025188916875,149804.0,3.1318327974276525
14091,20231013,74021184,0,0,0,0,1440,1131,7,0.7854166666666667,0.004861111111111111,625614.0,3.7108753315649867
14092,20231013,74021204,0,0,0,0,189,137,1,0.7248677248677249,0.005291005291005291,60674.0,3.051094890510949
14093,20231013,74021205,0,0,0,0,339,310,1,0.9144542772861357,0.0029498525073746312,194649.0,4.190322580645162
14094,20231013,74021206,0,0,0,0,803,592,10,0.7372353673723536,0.012453300124533,304778.0,4.114864864864862
14095,20231013,74021208,0,0,0,0,1231,941,8,0.7644191714053615,0.006498781478472786,363083.0,2.540913921360252
14096,20231013,74021209,0,0,0,0,422,327,2,0.7748815165876777,0.004739336492890996,173710.0,3.434250764525993
14097,20231013,74021211,0,0,0,0,226,161,0,0.7123893805309734,0.0,119967.0,5.559006211180124
14098,20231013,74021214,0,0,0,0,656,500,8,0.7621951219512195,0.012195121951219513,203843.0,2.906
14099,20231013,74021215,0,0,0,0,709,539,6,0.7602256699576869,0.00846262341325811,242335.0,3.261595547309833
14100,20231013,74021216,0,0,0,0,615,492,5,0.8,0.008130081300813009,202959.0,2.853658536585364
14101,20231013,74021218,0,0,0,0,371,298,3,0.8032345013477089,0.008086253369272238,130925.0,3.194630872483221
14102,20231013,74021219,0,0,0,0,280,229,8,0.8178571428571428,0.02857142857142857,131888.0,3.751091703056767
14103,20231013,74021221,0,0,0,0,517,413,5,0.7988394584139265,0.009671179883945842,164911.0,3.181598062953995
14104,20231013,74021223,0,0,0,0,448,211,6,0.47098214285714285,0.013392857142857142,151271.0,3.696682464454978
14105,20231013,74021234,0,0,0,0,518,435,4,0.8397683397683398,0.007722007722007722,161367.0,2.9356321839080453
14106,20231013,74021235,0,0,0,0,355,269,2,0.7577464788732394,0.005633802816901409,137934.0,3.5539033457249065
14107,20231013,74021236,0,0,0,0,1468,1047,4,0.7132152588555858,0.0027247956403269754,639591.0,2.8576886341929297
14108,20231013,74021237,0,0,0,0,383,281,3,0.7336814621409922,0.007832898172323759,147057.0,3.4911032028469755
14109,20231013,74021238,0,0,0,0,683,505,7,0.739385065885798,0.010248901903367497,234525.0,3.312871287128714
14110,20231013,74021239,0,0,0,0,535,331,2,0.6186915887850467,0.003738317757009346,202771.0,4.0332326283987925
14111,20231013,74021241,0,0,0,0,734,605,9,0.8242506811989101,0.01226158038147139,297413.0,3.545454545454542
14112,20231013,74021242,0,0,0,0,480,403,8,0.8395833333333333,0.016666666666666666,163499.0,2.8883374689826313
14113,20231013,74021243,0,0,0,0,302,190,1,0.6291390728476821,0.0033112582781456954,118992.0,3.5473684210526324
14114,20231013,74021244,0,0,0,0,419,306,4,0.7303102625298329,0.00954653937947494,146651.0,3.0065359477124174
14115,20231013,74021245,0,0,0,0,707,574,2,0.8118811881188119,0.002828854314002829,249914.0,2.9599303135888513
14116,20231013,74021246,0,0,0,0,209,189,4,0.9043062200956937,0.019138755980861243,114966.0,3.7883597883597875
14117,20231013,74021247,0,0,0,0,710,620,4,0.8732394366197183,0.005633802816901409,233097.0,2.7564516129032293
14118,20231013,74021248,0,0,0,0,495,362,1,0.7313131313131314,0.00202020202020202,213088.0,3.162983425414363
14119,20231013,74021251,0,0,0,0,282,214,4,0.7588652482269503,0.014184397163120567,92303.0,3.0607476635514006
14120,20231013,74021252,0,0,0,0,448,327,4,0.7299107142857143,0.008928571428571428,137706.0,2.960244648318045
14121,20231013,74021253,0,0,0,0,342,269,2,0.7865497076023392,0.005847953216374269,111206.0,2.832713754646841
14122,20231013,74021259,0,0,0,0,566,453,5,0.8003533568904594,0.0088339222614841,200615.0,3.015452538631345
14123,20231013,74021261,0,0,0,0,289,240,1,0.8304498269896193,0.0034602076124567475,91869.0,2.8125
14124,20231013,74021262,0,0,0,0,321,184,7,0.573208722741433,0.021806853582554516,78514.0,3.1413043478260874
14125,20231013,74021263,0,0,0,0,244,197,1,0.8073770491803278,0.004098360655737705,96732.0,3.329949238578681
14126,20231013,74021264,0,0,0,0,957,726,5,0.7586206896551724,0.00522466039707419,321581.0,3.3829201101928312
14127,20231013,74021265,0,0,0,0,361,279,3,0.7728531855955678,0.008310249307479225,134471.0,3.362007168458782
14128,20231013,74021266,0,0,0,0,242,207,3,0.8553719008264463,0.012396694214876033,109559.0,3.7101449275362324
14129,20231013,74021269,0,0,0,0,134,106,1,0.7910447761194029,0.007462686567164179,45836.0,2.764150943396227
14130,20231013,74021271,0,0,0,0,416,325,2,0.78125,0.004807692307692308,161841.0,2.8953846153846157
14131,20231013,74021274,0,0,0,0,782,487,10,0.6227621483375959,0.01278772378516624,223269.0,2.848049281314167
14132,20231013,74021275,0,0,0,0,736,600,9,0.8152173913043478,0.012228260869565218,267083.0,3.010000000000002
14133,20231013,74021276,0,0,0,0,365,297,6,0.8136986301369863,0.01643835616438356,132795.0,3.063973063973063
14134,20231013,74021282,0,0,0,0,340,253,4,0.7441176470588236,0.011764705882352941,128378.0,3.363636363636363
14135,20231013,74021299,0,0,0,0,279,223,2,0.7992831541218638,0.007168458781362007,103251.0,3.336322869955156
14136,20231013,74021302,0,0,0,0,284,234,3,0.823943661971831,0.01056338028169014,102181.0,2.995726495726495
14137,20231013,74021304,0,0,0,0,259,192,7,0.7413127413127413,0.02702702702702703,158188.0,5.156250000000001
14138,20231013,74021305,0,0,0,0,338,247,0,0.7307692307692307,0.0,159954.0,4.530364372469639
14139,20231013,74021306,0,0,0,0,169,132,4,0.7810650887573964,0.023668639053254437,76515.0,4.159090909090909
14140,20231013,74021307,0,0,0,0,268,223,3,0.832089552238806,0.011194029850746268,101398.0,3.32286995515695
14141,20231013,74021308,0,0,0,0,522,450,2,0.8620689655172413,0.0038314176245210726,199309.0,3.0088888888888885
14142,20231013,74021315,0,0,0,0,616,466,1,0.7564935064935064,0.0016233766233766235,223548.0,3.551502145922745
14143,20231013,74021316,0,0,0,0,199,161,2,0.8090452261306532,0.010050251256281407,86581.0,3.7950310559006235
14144,20231013,74021319,0,0,0,0,444,172,1,0.38738738738738737,0.0022522522522522522,81395.0,3.372093023255814
14145,20231013,74021321,0,0,0,0,366,170,3,0.4644808743169399,0.00819672131147541,77810.0,3.000000000000002
14146,20231013,74021325,0,0,0,0,448,369,6,0.8236607142857143,0.013392857142857142,165091.0,2.9268292682926838
14147,20231013,74021327,0,0,0,0,304,249,2,0.819078947368421,0.006578947368421052,125624.0,3.100401606425703
14148,20231013,74021329,0,0,0,0,218,124,1,0.5688073394495413,0.0045871559633027525,59182.0,3.161290322580645
14149,20231013,74021333,0,0,0,0,252,183,0,0.7261904761904762,0.0,87087.0,3.360655737704918
14150,20231013,74021334,0,0,0,0,568,316,3,0.5563380281690141,0.00528169014084507,134773.0,3.1613924050632916
14151,20231013,74021335,0,0,0,0,340,284,9,0.8352941176470589,0.026470588235294117,144324.0,3.147887323943662
14152,20231013,74021336,0,0,0,0,361,322,1,0.8919667590027701,0.002770083102493075,194143.0,4.093167701863358
14153,20231013,74021337,0,0,0,0,470,387,6,0.823404255319149,0.01276595744680851,175980.0,3.4031007751937996
