,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
2308,53143,20231116,74021462.0,0,0,0,0,119,98.0,2,0.8235294117647058,0.0168067226890756,44815.0,3.418367346938775,0,Control
2309,53153,20231116,74021481.0,0,0,0,0,341,206.0,1,0.6041055718475073,0.002932551319648,87616.0,3.0145631067961163,0,Control
2310,53239,20231116,74021639.0,0,0,0,0,271,219.0,2,0.8081180811808119,0.007380073800738,102615.0,3.191780821917807,0,Test
2311,53269,20231116,74021733.0,0,0,0,0,261,223.0,5,0.8544061302681992,0.0191570881226053,148559.0,4.0762331838565045,0,Control
2312,53273,20231116,74021738.0,0,0,0,0,246,185.0,1,0.7520325203252033,0.0040650406504065,141722.0,3.816216216216215,0,Test
2313,53328,20231116,74021823.0,0,0,0,0,226,129.0,0,0.5707964601769911,0.0,103166.0,3.992248062015503,0,Test
2314,53357,20231116,74021880.0,0,0,0,0,121,69.0,0,0.5702479338842975,0.0,46938.0,3.072463768115942,0,Test
2315,53377,20231116,74021914.0,0,0,0,0,733,606.0,9,0.8267394270122783,0.0122783083219645,214302.0,2.537953795379537,0,Test
2316,53381,20231116,74021919.0,0,0,0,0,714,618.0,12,0.865546218487395,0.0168067226890756,239730.0,2.843042071197414,0,Control
2317,53387,20231116,74021928.0,0,0,0,0,177,133.0,1,0.751412429378531,0.0056497175141242,67867.0,3.345864661654137,0,Test
2318,53414,20231116,74021975.0,0,0,0,0,234,164.0,2,0.7008547008547008,0.0085470085470085,59472.0,2.951219512195123,0,Test
2319,53417,20231116,74021978.0,0,0,0,0,151,105.0,1,0.695364238410596,0.0066225165562913,65708.0,3.990476190476192,0,Test
2320,53448,20231116,74214453.0,0,0,0,0,696,508.0,7,0.7298850574712644,0.0100574712643678,274928.0,3.4370078740157486,0,Control
2321,53452,20231116,74215106.0,0,0,0,0,801,673.0,8,0.8401997503121099,0.0099875156054931,260658.0,2.7043090638930125,0,Test
2322,53509,20231116,74220627.0,0,0,0,0,136,104.0,1,0.7647058823529411,0.0073529411764705,58442.0,3.788461538461537,0,Control
2323,53543,20231116,74220822.0,0,0,0,0,457,337.0,3,0.737417943107221,0.0065645514223194,176861.0,3.3768545994065278,0,Control
2324,53561,20231116,74220910.0,0,0,0,0,321,216.0,2,0.6728971962616822,0.0062305295950155,117051.0,3.166666666666668,0,Control
2325,53589,20231116,74221041.0,0,0,0,0,423,347.0,7,0.8203309692671394,0.0165484633569739,168565.0,3.1210374639769447,0,Control
2326,53660,20231116,74221472.0,0,0,0,0,194,144.0,3,0.7422680412371134,0.0154639175257731,71034.0,3.263888888888888,0,Control
2327,53684,20231116,74321666.0,0,0,0,0,737,579.0,14,0.7856173677069199,0.0189959294436906,221561.0,2.7426597582038,0,Test
2328,53686,20231116,74321670.0,0,0,0,0,1237,909.0,15,0.7348423605497171,0.0121261115602263,330173.0,2.526952695269529,0,Test
2329,53707,20231116,74321719.0,0,0,0,0,168,118.0,1,0.7023809523809523,0.0059523809523809,44074.0,2.669491525423729,0,Control
2330,53709,20231116,74321722.0,0,0,0,0,374,263.0,4,0.7032085561497327,0.0106951871657754,129656.0,3.334600760456273,0,Control
2331,53772,20231116,74321861.0,0,0,0,0,178,134.0,4,0.7528089887640449,0.0224719101123595,70364.0,3.626865671641791,0,Control
2332,53776,20231116,74321865.0,0,0,0,0,216,156.0,1,0.7222222222222222,0.0046296296296296,75055.0,2.923076923076924,0,Control
2333,53803,20231116,74321910.0,0,0,0,0,199,181.0,1,0.9095477386934674,0.0050251256281407,86421.0,3.243093922651934,0,Control
2334,53821,20231117,74013270.0,0,0,0,0,1103,876.0,12,0.7941976427923844,0.0108794197642792,411142.0,3.0742009132420085,0,Test
2335,53834,20231117,74013406.0,0,0,0,0,188,154.0,5,0.8191489361702128,0.026595744680851,71720.0,3.1558441558441546,0,Control
2336,53865,20231117,74016847.0,0,0,0,0,1059,781.0,16,0.7374881964117092,0.0151085930122757,319928.0,2.7554417413572354,0,Control
2337,53873,20231117,74020378.0,0,0,0,0,470,312.0,0,0.6638297872340425,0.0,186680.0,3.5416666666666665,0,Test
2338,53880,20231117,74020395.0,0,0,0,0,811,651.0,1,0.8027127003699137,0.001233045622688,274394.0,2.806451612903227,0,Test
2339,53898,20231117,74020449.0,0,0,0,0,597,315.0,3,0.5276381909547738,0.0050251256281407,145599.0,3.2666666666666657,0,Test
2340,53915,20231117,74020492.0,0,0,0,0,918,731.0,8,0.7962962962962963,0.008714596949891,337299.0,3.0287277701778383,0,Control
2341,53931,20231117,74020551.0,0,0,0,0,263,197.0,1,0.7490494296577946,0.0038022813688212,104944.0,3.6548223350253815,0,Test
2342,53959,20231117,74020634.0,0,0,0,0,194,161.0,0,0.8298969072164949,0.0,83747.0,3.149068322981368,0,Test
2343,53966,20231117,74020653.0,0,0,0,0,246,177.0,1,0.7195121951219512,0.0040650406504065,102250.0,3.3107344632768343,0,Test
2344,53971,20231117,74020660.0,0,0,0,0,147,106.0,0,0.7210884353741497,0.0,44928.0,3.075471698113206,0,Test
2345,53978,20231117,74020667.0,0,0,0,0,225,196.0,0,0.8711111111111111,0.0,113360.0,3.2908163265306096,0,Test
2346,54036,20231117,74020828.0,0,0,0,0,496,437.0,3,0.8810483870967742,0.0060483870967741,186866.0,3.0297482837528618,0,Test
2347,54045,20231117,74020871.0,0,0,0,0,203,167.0,2,0.8226600985221675,0.0098522167487684,72656.0,2.988023952095807,0,Test
2348,54059,20231117,74020908.0,0,0,0,0,195,142.0,0,0.7282051282051282,0.0,74779.0,3.936619718309859,0,Control
2349,54062,20231117,74020920.0,0,0,0,0,599,464.0,6,0.7746243739565943,0.010016694490818,192036.0,2.663793103448275,0,Control
2350,54068,20231117,74020960.0,0,0,0,0,451,360.0,0,0.7982261640798226,0.0,195857.0,3.336111111111112,0,Test
2351,54069,20231117,74020961.0,0,0,0,0,161,119.0,0,0.7391304347826086,0.0,90427.0,4.714285714285716,0,Control
2352,54081,20231117,74021008.0,0,0,0,0,991,876.0,4,0.8839556004036327,0.0040363269424823,365862.0,3.0353881278538832,0,Control
2353,54114,20231117,74021099.0,0,0,0,0,190,160.0,0,0.8421052631578947,0.0,82552.0,3.5625000000000004,0,Control
2354,54120,20231117,74021105.0,0,0,0,0,156,106.0,1,0.6794871794871795,0.0064102564102564,76467.0,4.396226415094341,0,Test
2355,54170,20231117,74021211.0,0,0,0,0,153,104.0,1,0.6797385620915033,0.0065359477124183,79907.0,5.394230769230769,0,Control
2356,54209,20231117,74021302.0,0,0,0,0,326,218.0,1,0.6687116564417178,0.0030674846625766,102496.0,3.004587155963303,0,Test
2357,54236,20231117,74021353.0,0,0,0,0,1084,867.0,9,0.7998154981549815,0.0083025830258302,365695.0,2.830449826989617,0,Control
2358,54289,20231117,74021462.0,0,0,0,0,143,110.0,2,0.7692307692307693,0.0139860139860139,61479.0,3.372727272727273,0,Control
2359,54299,20231117,74021481.0,0,0,0,0,408,251.0,1,0.6151960784313726,0.0024509803921568,115114.0,3.1992031872509985,0,Control
2360,54385,20231117,74021639.0,0,0,0,0,337,268.0,2,0.7952522255192879,0.0059347181008902,126535.0,3.0895522388059686,0,Test
2361,54415,20231117,74021733.0,0,0,0,0,288,234.0,2,0.8125,0.0069444444444444,166266.0,4.568376068376066,0,Control
2362,54419,20231117,74021738.0,0,0,0,0,283,201.0,0,0.7102473498233216,0.0,162994.0,4.109452736318406,0,Test
2363,54474,20231117,74021823.0,0,0,0,0,151,104.0,0,0.6887417218543046,0.0,93807.0,4.413461538461535,0,Test
2364,54503,20231117,74021880.0,0,0,0,0,180,94.0,3,0.5222222222222223,0.0166666666666666,79329.0,4.053191489361701,0,Test
2365,54523,20231117,74021914.0,0,0,0,0,677,574.0,1,0.8478581979320532,0.001477104874446,212436.0,2.6550522648083645,0,Test
2366,54527,20231117,74021919.0,0,0,0,0,742,620.0,9,0.8355795148247979,0.0121293800539083,257643.0,2.9129032258064536,0,Control
2367,54533,20231117,74021928.0,0,0,0,0,190,137.0,0,0.7210526315789474,0.0,74937.0,3.7372262773722618,0,Test
2368,54560,20231117,74021975.0,0,0,0,0,285,206.0,3,0.7228070175438597,0.0105263157894736,84994.0,3.2621359223300965,0,Test
2369,54563,20231117,74021978.0,0,0,0,0,166,125.0,2,0.7530120481927711,0.0120481927710843,82642.0,4.216000000000002,0,Test
2370,54594,20231117,74214453.0,0,0,0,0,795,527.0,0,0.6628930817610063,0.0,278045.0,3.519924098671725,0,Control
2371,54598,20231117,74215106.0,0,0,0,0,924,776.0,3,0.8398268398268398,0.0032467532467532,319010.0,2.8247422680412355,0,Test
2372,54655,20231117,74220627.0,0,0,0,0,139,109.0,2,0.7841726618705036,0.014388489208633,61216.0,3.65137614678899,0,Control
2373,54689,20231117,74220822.0,0,0,0,0,477,343.0,0,0.7190775681341719,0.0,182813.0,3.4402332361516024,0,Control
2374,54707,20231117,74220910.0,0,0,0,0,421,284.0,0,0.6745843230403801,0.0,159975.0,3.02112676056338,0,Control
2375,54735,20231117,74221041.0,0,0,0,0,452,382.0,6,0.8451327433628318,0.0132743362831858,187781.0,3.1963350785340285,0,Control
2376,54806,20231117,74221472.0,0,0,0,0,207,148.0,3,0.714975845410628,0.0144927536231884,72158.0,3.4797297297297307,0,Control
2377,54830,20231117,74321666.0,0,0,0,0,925,695.0,9,0.7513513513513513,0.0097297297297297,275672.0,2.843165467625899,0,Test
2378,54832,20231117,74321670.0,0,0,0,0,1234,984.0,9,0.7974068071312804,0.0072933549432739,375049.0,2.621951219512197,0,Test
2379,54853,20231117,74321719.0,0,0,0,0,270,209.0,4,0.774074074074074,0.0148148148148148,78441.0,2.5741626794258377,0,Control
2380,54855,20231117,74321722.0,0,0,0,0,583,456.0,3,0.7821612349914236,0.0051457975986277,234696.0,3.287280701754388,0,Control
2381,54918,20231117,74321861.0,0,0,0,0,226,172.0,3,0.7610619469026548,0.0132743362831858,92226.0,3.848837209302324,0,Control
2382,54922,20231117,74321865.0,0,0,0,0,270,164.0,0,0.6074074074074074,0.0,87091.0,3.2500000000000004,0,Control
2383,54949,20231117,74321910.0,0,0,0,0,218,195.0,0,0.8944954128440367,0.0,87939.0,3.123076923076922,0,Control
2384,54967,20231118,74013270.0,0,0,0,0,1025,779.0,26,0.76,0.0253658536585365,400222.0,3.413350449293968,0,Test
2385,54980,20231118,74013406.0,0,0,0,0,300,240.0,7,0.8,0.0233333333333333,112434.0,3.233333333333333,0,Control
2386,55011,20231118,74016847.0,0,0,0,0,803,532.0,12,0.6625155666251556,0.0149439601494396,236534.0,2.9398496240601517,0,Control
2387,55019,20231118,74020378.0,0,0,0,0,993,643.0,9,0.6475327291037261,0.0090634441087613,366638.0,3.685847589424574,0,Test
2388,55026,20231118,74020395.0,0,0,0,0,669,462.0,6,0.6905829596412556,0.0089686098654708,222454.0,3.333333333333333,0,Test
2389,55044,20231118,74020449.0,0,0,0,0,879,589.0,5,0.6700796359499431,0.005688282138794,277804.0,3.33786078098472,0,Test
2390,55061,20231118,74020492.0,0,0,0,0,1307,1118.0,10,0.8553940321346595,0.0076511094108645,580760.0,3.6449016100178886,0,Control
2391,55077,20231118,74020551.0,0,0,0,0,335,251.0,2,0.7492537313432835,0.0059701492537313,141775.0,3.9203187250996,0,Test
2392,55105,20231118,74020634.0,0,0,0,0,258,228.0,0,0.8837209302325582,0.0,127473.0,3.5307017543859622,0,Test
2393,55112,20231118,74020653.0,0,0,0,0,317,235.0,2,0.7413249211356467,0.0063091482649842,128014.0,3.3021276595744684,0,Test
2394,55117,20231118,74020660.0,0,0,0,0,183,148.0,1,0.8087431693989071,0.0054644808743169,72369.0,3.2702702702702706,0,Test
2395,55124,20231118,74020667.0,0,0,0,0,278,235.0,4,0.8453237410071942,0.014388489208633,143721.0,3.5787234042553178,0,Test
2396,55182,20231118,74020828.0,0,0,0,0,424,348.0,7,0.8207547169811321,0.0165094339622641,175625.0,3.456896551724137,0,Test
2397,55191,20231118,74020871.0,0,0,0,0,223,178.0,4,0.7982062780269058,0.0179372197309417,88745.0,3.1011235955056184,0,Test
2398,55205,20231118,74020908.0,0,0,0,0,191,146.0,2,0.7643979057591623,0.0104712041884816,89528.0,4.424657534246575,0,Control
2399,55208,20231118,74020920.0,0,0,0,0,561,425.0,9,0.7575757575757576,0.0160427807486631,192770.0,2.960000000000001,0,Control
2400,55214,20231118,74020960.0,0,0,0,0,559,452.0,4,0.8085867620751341,0.0071556350626118,256922.0,3.4823008849557526,0,Test
2401,55215,20231118,74020961.0,0,0,0,0,264,213.0,1,0.8068181818181818,0.0037878787878787,174090.0,4.95774647887324,0,Control
2402,55227,20231118,74021008.0,0,0,0,0,961,821.0,7,0.854318418314256,0.0072840790842872,364538.0,3.224116930572475,0,Control
2403,55260,20231118,74021099.0,0,0,0,0,314,255.0,3,0.8121019108280255,0.0095541401273885,152573.0,4.384313725490194,0,Control
2404,55266,20231118,74021105.0,0,0,0,0,146,108.0,0,0.7397260273972602,0.0,72475.0,3.9351851851851833,0,Test
2405,55316,20231118,74021211.0,0,0,0,0,175,107.0,0,0.6114285714285714,0.0,81317.0,5.635514018691589,0,Control
2406,55355,20231118,74021302.0,0,0,0,0,392,308.0,7,0.7857142857142857,0.0178571428571428,172530.0,3.607142857142857,0,Test
2407,55382,20231118,74021353.0,0,0,0,0,859,669.0,10,0.7788125727590222,0.0116414435389988,290748.0,2.904334828101645,0,Control
2408,55435,20231118,74021462.0,0,0,0,0,155,114.0,4,0.7354838709677419,0.0258064516129032,65363.0,3.5964912280701764,0,Control
2409,55445,20231118,74021481.0,0,0,0,0,438,302.0,2,0.6894977168949772,0.0045662100456621,130836.0,3.182119205298012,0,Control
2410,55530,20231118,74021639.0,0,0,0,0,371,270.0,6,0.7277628032345014,0.0161725067385444,145322.0,3.5333333333333345,0,Test
2411,55560,20231118,74021733.0,0,0,0,0,236,172.0,0,0.7288135593220338,0.0,124441.0,5.040697674418604,0,Control
2412,55564,20231118,74021738.0,0,0,0,0,182,126.0,1,0.6923076923076923,0.0054945054945054,113642.0,4.611111111111111,0,Test
2413,55619,20231118,74021823.0,0,0,0,0,196,135.0,1,0.6887755102040817,0.0051020408163265,115540.0,3.9333333333333353,0,Test
2414,55648,20231118,74021880.0,0,0,0,0,154,100.0,3,0.6493506493506493,0.0194805194805194,79460.0,3.869999999999999,0,Test
2415,55668,20231118,74021914.0,0,0,0,0,419,336.0,5,0.801909307875895,0.0119331742243436,128683.0,2.717261904761906,0,Test
2416,55672,20231118,74021919.0,0,0,0,0,594,447.0,5,0.7525252525252525,0.0084175084175084,194523.0,3.053691275167783,0,Control
2417,55678,20231118,74021928.0,0,0,0,0,434,312.0,2,0.7188940092165899,0.0046082949308755,165227.0,3.4839743589743586,0,Test
2418,55705,20231118,74021975.0,0,0,0,0,245,170.0,6,0.6938775510204082,0.0244897959183673,80080.0,3.494117647058825,0,Test
2419,55708,20231118,74021978.0,0,0,0,0,270,180.0,1,0.6666666666666666,0.0037037037037037,106073.0,3.649999999999999,0,Test
2420,55739,20231118,74214453.0,0,0,0,0,840,597.0,8,0.7107142857142857,0.0095238095238095,330602.0,3.6884422110552753,0,Control
2421,55743,20231118,74215106.0,0,0,0,0,829,568.0,8,0.6851628468033776,0.0096501809408926,236153.0,2.977112676056338,0,Test
2422,55800,20231118,74220627.0,0,0,0,0,185,136.0,1,0.7351351351351352,0.0054054054054054,77840.0,3.838235294117646,0,Control
2423,55834,20231118,74220822.0,0,0,0,0,666,480.0,8,0.7207207207207207,0.012012012012012,286353.0,4.0062500000000005,0,Control
2424,55852,20231118,74220910.0,0,0,0,0,480,322.0,3,0.6708333333333333,0.00625,202734.0,3.667701863354038,0,Control
2425,55880,20231118,74221041.0,0,0,0,0,535,427.0,6,0.7981308411214953,0.011214953271028,226732.0,3.2248243559718963,0,Control
2426,55951,20231118,74221472.0,0,0,0,0,242,184.0,1,0.7603305785123967,0.0041322314049586,92511.0,3.548913043478261,0,Control
2427,55975,20231118,74321666.0,0,0,0,0,1176,956.0,19,0.8129251700680272,0.016156462585034,408168.0,3.167364016736404,0,Test
2428,55977,20231118,74321670.0,0,0,0,0,1005,701.0,16,0.6975124378109453,0.0159203980099502,288437.0,2.818830242510697,0,Test
2429,55998,20231118,74321719.0,0,0,0,0,324,230.0,1,0.7098765432098766,0.0030864197530864,90804.0,2.9913043478260866,0,Control
2430,56000,20231118,74321722.0,0,0,0,0,587,476.0,6,0.8109028960817717,0.0102214650766609,247683.0,3.426470588235293,0,Control
2431,56063,20231118,74321861.0,0,0,0,0,280,200.0,3,0.7142857142857143,0.0107142857142857,118878.0,4.12,0,Control
2432,56067,20231118,74321865.0,0,0,0,0,330,214.0,5,0.6484848484848484,0.0151515151515151,127572.0,3.640186915887852,0,Control
2433,56094,20231118,74321910.0,0,0,0,0,246,224.0,1,0.9105691056910568,0.0040650406504065,123174.0,3.678571428571428,0,Control
2434,56112,20231119,74013270.0,0,0,0,0,776,605.0,14,0.779639175257732,0.018041237113402,315582.0,3.3669421487603293,0,Test
2435,56125,20231119,74013406.0,0,0,0,0,308,242.0,1,0.7857142857142857,0.0032467532467532,115460.0,3.384297520661157,0,Control
2436,56156,20231119,74016847.0,0,0,0,0,643,455.0,11,0.7076205287713841,0.0171073094867807,218830.0,2.9472527472527466,0,Control
2437,56164,20231119,74020378.0,0,0,0,0,777,529.0,7,0.6808236808236808,0.009009009009009,296666.0,3.5765595463138,0,Test
2438,56171,20231119,74020395.0,0,0,0,0,504,352.0,4,0.6984126984126984,0.0079365079365079,179349.0,3.545454545454546,0,Test
2439,56189,20231119,74020449.0,0,0,0,0,820,563.0,4,0.6865853658536586,0.0048780487804878,280211.0,3.541740674955593,0,Test
2440,56206,20231119,74020492.0,0,0,0,0,987,846.0,13,0.8571428571428571,0.0131712259371833,459311.0,3.7423167848699768,0,Control
2441,56222,20231119,74020551.0,0,0,0,0,299,191.0,5,0.6387959866220736,0.0167224080267558,107367.0,3.727748691099477,0,Test
2442,56250,20231119,74020634.0,0,0,0,0,228,203.0,2,0.8903508771929824,0.0087719298245614,112965.0,3.403940886699509,0,Test
2443,56257,20231119,74020653.0,0,0,0,0,248,193.0,2,0.7782258064516129,0.0080645161290322,107629.0,3.528497409326426,0,Test
2444,56262,20231119,74020660.0,0,0,0,0,191,152.0,11,0.7958115183246073,0.0575916230366492,79585.0,3.473684210526316,0,Test
2445,56269,20231119,74020667.0,0,0,0,0,216,192.0,3,0.8888888888888888,0.0138888888888888,134397.0,4.062499999999999,0,Test
2446,56327,20231119,74020828.0,0,0,0,0,303,251.0,2,0.8283828382838284,0.0066006600660066,133025.0,3.5657370517928286,0,Test
2447,56336,20231119,74020871.0,0,0,0,0,170,127.0,3,0.7470588235294118,0.0176470588235294,73240.0,3.4488188976377945,0,Test
2448,56350,20231119,74020908.0,0,0,0,0,199,143.0,1,0.7185929648241206,0.0050251256281407,84238.0,4.601398601398602,0,Control
2449,56353,20231119,74020920.0,0,0,0,0,448,341.0,12,0.7611607142857143,0.0267857142857142,147843.0,2.7712609970674507,0,Control
2450,56359,20231119,74020960.0,0,0,0,0,557,459.0,7,0.8240574506283662,0.0125673249551166,253503.0,3.5991285403050117,0,Test
2451,56360,20231119,74020961.0,0,0,0,0,260,218.0,2,0.8384615384615385,0.0076923076923076,160513.0,4.463302752293578,0,Control
2452,56372,20231119,74021008.0,0,0,0,0,1101,957.0,2,0.8692098092643051,0.0018165304268846,432782.0,3.197492163009403,0,Control
2453,56405,20231119,74021099.0,0,0,0,0,307,267.0,4,0.8697068403908795,0.013029315960912,177502.0,4.644194756554304,0,Control
2454,56411,20231119,74021105.0,0,0,0,0,126,103.0,1,0.8174603174603174,0.0079365079365079,82749.0,4.621359223300972,0,Test
2455,56461,20231119,74021211.0,0,0,0,0,191,135.0,1,0.7068062827225131,0.0052356020942408,105050.0,5.5925925925925934,0,Control
2456,56500,20231119,74021302.0,0,0,0,0,352,285.0,5,0.8096590909090909,0.0142045454545454,151445.0,3.3017543859649106,0,Test
2457,56527,20231119,74021353.0,0,0,0,0,573,449.0,5,0.7835951134380453,0.0087260034904013,207791.0,3.044543429844098,0,Control
2458,56580,20231119,74021462.0,0,0,0,0,150,104.0,0,0.6933333333333334,0.0,56438.0,3.692307692307692,0,Control
2459,56590,20231119,74021481.0,0,0,0,0,375,264.0,3,0.704,0.008,124374.0,3.166666666666666,0,Control
2460,56676,20231119,74021639.0,0,0,0,0,377,268.0,9,0.7108753315649867,0.0238726790450928,129473.0,3.149253731343283,0,Test
2461,56706,20231119,74021733.0,0,0,0,0,292,241.0,7,0.8253424657534246,0.023972602739726,197123.0,4.937759336099586,0,Control
2462,56710,20231119,74021738.0,0,0,0,0,206,135.0,1,0.6553398058252428,0.0048543689320388,116979.0,4.348148148148146,0,Test
2463,56765,20231119,74021823.0,0,0,0,0,190,136.0,1,0.7157894736842105,0.0052631578947368,121962.0,4.250000000000001,0,Test
2464,56794,20231119,74021880.0,0,0,0,0,105,72.0,1,0.6857142857142857,0.0095238095238095,53231.0,3.541666666666667,0,Test
2465,56814,20231119,74021914.0,0,0,0,0,350,278.0,3,0.7942857142857143,0.0085714285714285,110358.0,2.830935251798561,0,Test
2466,56818,20231119,74021919.0,0,0,0,0,366,287.0,5,0.7841530054644809,0.0136612021857923,137983.0,3.362369337979097,0,Control
2467,56824,20231119,74021928.0,0,0,0,0,391,284.0,1,0.7263427109974424,0.0025575447570332,141068.0,3.376760563380282,0,Test
2468,56851,20231119,74021975.0,0,0,0,0,203,152.0,4,0.7487684729064039,0.0197044334975369,70654.0,3.2631578947368416,0,Test
2469,56854,20231119,74021978.0,0,0,0,0,216,160.0,1,0.7407407407407407,0.0046296296296296,89298.0,3.668750000000002,0,Test
2470,56886,20231119,74214453.0,0,0,0,0,746,565.0,12,0.7573726541554959,0.0160857908847185,330672.0,3.559292035398232,0,Control
2471,56890,20231119,74215106.0,0,0,0,0,551,435.0,7,0.7894736842105263,0.0127041742286751,201484.0,3.255172413793102,0,Test
2472,56947,20231119,74220627.0,0,0,0,0,136,99.0,4,0.7279411764705882,0.0294117647058823,69100.0,4.484848484848486,0,Control
