date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231130,74020619,401,0,0,0,401,306,3,129428.0,2.9215686274509816,0.76309226932668328,0.007481296758104738
20231130,74020646,177,0,0,0,177,148,0,54892.0,2.5945945945945947,0.83615819209039544,0.0
20231130,74020648,388,0,0,0,388,285,3,115209.0,2.7859649122807011,0.73453608247422686,0.0077319587628865982
20231130,74020660,112,0,0,0,112,74,1,38108.0,3.0,0.6607142857142857,0.0089285714285714281
20231130,74020670,286,0,0,0,286,169,4,81560.0,3.3076923076923079,0.59090909090909094,0.013986013986013986
20231130,74020678,218,0,0,0,218,183,2,76099.0,2.73224043715847,0.83944954128440363,0.0091743119266055051
20231130,74020699,118,0,0,0,118,75,2,36992.0,3.1866666666666674,0.635593220338983,0.016949152542372881
20231130,74020795,592,0,0,0,592,466,12,175022.0,2.658798283261802,0.78716216216216217,0.020270270270270271
20231130,74020860,202,0,0,0,202,151,2,99589.0,4.1920529801324493,0.74752475247524752,0.0099009900990099011
20231130,74020920,519,0,0,0,519,390,5,157484.0,2.6307692307692312,0.75144508670520227,0.0096339113680154135
20231130,74021017,161,0,0,0,161,120,0,62415.0,3.5666666666666669,0.74534161490683226,0.0
20231130,74021049,240,0,0,0,240,207,3,81886.0,2.7681159420289858,0.8625,0.0125
20231130,74021063,93,0,0,0,93,67,0,31547.0,2.9402985074626868,0.72043010752688175,0.0
20231130,74021089,469,0,0,0,469,375,2,136723.0,2.490666666666665,0.79957356076759056,0.0042643923240938165
20231130,74021095,1809,0,0,0,1809,1345,14,521295.0,2.5650557620817831,0.74350469872857927,0.0077390823659480379
20231130,74021108,247,0,0,0,247,201,0,134492.0,3.8258706467661692,0.81376518218623484,0.0
20231130,74021148,396,0,0,0,396,341,6,135603.0,2.8123167155425217,0.86111111111111116,0.015151515151515152
20231130,74021218,290,0,0,0,290,224,1,82709.0,2.5803571428571432,0.77241379310344827,0.0034482758620689655
20231130,74021264,732,0,0,0,732,525,4,214151.0,3.0838095238095238,0.71721311475409832,0.00546448087431694
20231130,74021266,134,0,0,0,134,102,2,46786.0,2.9313725490196076,0.76119402985074625,0.014925373134328358
20231130,74021276,276,0,0,0,276,224,3,90222.0,2.6964285714285707,0.81159420289855078,0.010869565217391304
20231130,74021315,464,0,0,0,464,337,3,144871.0,3.050445103857566,0.72629310344827591,0.00646551724137931
20231130,74021369,330,0,0,0,330,259,4,165530.0,3.6525096525096523,0.7848484848484848,0.012121212121212121
20231130,74021384,214,0,0,0,214,171,0,108023.0,3.3801169590643272,0.7990654205607477,0.0
20231130,74021395,310,0,0,0,310,179,2,90941.0,3.1284916201117321,0.57741935483870965,0.0064516129032258064
20231130,74021412,258,0,0,0,258,181,2,124335.0,3.9502762430939216,0.70155038759689925,0.0077519379844961239
20231130,74021428,418,0,0,0,418,295,5,127674.0,2.7932203389830526,0.70574162679425834,0.011961722488038277
20231130,74021433,379,0,0,0,379,253,3,99517.0,2.7865612648221347,0.66754617414248019,0.0079155672823219
20231130,74021458,211,0,0,0,211,152,2,72647.0,3.2565789473684208,0.72037914691943128,0.0094786729857819912
20231130,74021465,373,0,0,0,373,306,3,127875.0,2.7549019607843137,0.82037533512064342,0.00804289544235925
20231130,74021480,260,0,0,0,260,202,2,110061.0,3.3613861386138608,0.77692307692307694,0.0076923076923076927
20231130,74021535,155,0,0,0,155,96,4,50569.0,3.197916666666667,0.61935483870967745,0.025806451612903226
20231130,74021536,286,0,0,0,286,218,4,93958.0,3.0275229357798175,0.76223776223776218,0.013986013986013986
20231130,74021553,298,0,0,0,298,224,2,90414.0,3.0892857142857144,0.75167785234899331,0.0067114093959731542
20231130,74021605,86,0,0,0,86,64,0,29448.0,3.25,0.7441860465116279,0.0
20231130,74021624,245,0,0,0,245,188,1,113697.0,2.8244680851063828,0.76734693877551019,0.0040816326530612249
20231130,74021661,508,0,0,0,508,420,4,160971.0,2.8833333333333324,0.82677165354330706,0.007874015748031496
20231130,74021752,244,0,0,0,244,195,2,84413.0,2.8769230769230769,0.79918032786885251,0.00819672131147541
20231130,74021754,97,0,0,0,97,64,1,30891.0,3.4375,0.65979381443298968,0.010309278350515464
20231130,74021790,347,0,0,0,347,248,7,86733.0,2.6774193548387086,0.71469740634005763,0.020172910662824207
20231130,74021810,321,0,0,0,321,224,1,138941.0,3.4598214285714275,0.69781931464174451,0.0031152647975077881
20231130,74021814,395,0,0,0,395,291,2,107296.0,2.63573883161512,0.73670886075949371,0.0050632911392405064
20231130,74021863,131,0,0,0,131,79,1,26801.0,2.2658227848101262,0.60305343511450382,0.0076335877862595417
20231130,74021865,164,0,0,0,164,133,0,60323.0,3.1729323308270678,0.81097560975609762,0.0
20231130,74021873,64,0,0,0,64,35,2,15563.0,3.0857142857142854,0.546875,0.03125
20231130,74021879,364,0,0,0,364,267,2,167365.0,3.7378277153558055,0.73351648351648346,0.0054945054945054949
20231130,74021943,231,0,0,0,231,161,0,58887.0,2.5031055900621122,0.696969696969697,0.0
20231130,74021944,200,0,0,0,200,140,2,57304.0,3.3928571428571423,0.7,0.01
20231130,74021945,333,0,0,0,333,252,1,106642.0,3.4007936507936511,0.7567567567567568,0.003003003003003003
20231130,74021984,630,0,0,0,630,522,5,209094.0,2.6053639846743293,0.82857142857142863,0.0079365079365079361
20231130,74213284,657,0,0,0,657,476,5,201107.0,2.7794117647058822,0.72450532724505323,0.0076103500761035
20231130,74213288,439,0,0,0,439,350,0,210257.0,3.8400000000000012,0.79726651480637811,0.0
20231130,74215982,356,0,0,0,356,228,6,136633.0,3.197368421052631,0.6404494382022472,0.016853932584269662
20231130,74220422,202,0,0,0,202,133,1,57745.0,2.8195488721804516,0.65841584158415845,0.0049504950495049506
20231130,74220434,418,0,0,0,418,252,9,132201.0,3.2103174603174596,0.60287081339712922,0.0215311004784689
20231130,74220447,166,0,0,0,166,126,1,66297.0,3.2619047619047628,0.75903614457831325,0.006024096385542169
20231130,74220536,180,0,0,0,180,123,1,68374.0,3.9186991869918693,0.68333333333333335,0.0055555555555555558
20231130,74220540,322,0,0,0,322,234,4,118291.0,3.5213675213675208,0.72670807453416153,0.012422360248447204
20231130,74220552,144,0,0,0,144,108,2,47698.0,3.1851851851851851,0.75,0.013888888888888888
20231130,74220613,337,0,0,0,337,229,3,131209.0,3.0960698689956332,0.67952522255192882,0.0089020771513353119
20231130,74220714,179,0,0,0,179,143,2,71976.0,3.4335664335664347,0.7988826815642458,0.0111731843575419
20231130,74220768,224,0,0,0,224,72,0,32528.0,3.0972222222222219,0.32142857142857145,0.0
20231130,74220891,213,0,0,0,213,89,0,52968.0,3.4831460674157309,0.41784037558685444,0.0
20231130,74220911,215,0,0,0,215,167,2,87105.0,3.4191616766467066,0.77674418604651163,0.0093023255813953487
20231130,74221019,180,0,0,0,180,147,1,79501.0,3.3741496598639453,0.81666666666666665,0.0055555555555555558
20231130,74221038,160,0,0,0,160,105,0,53130.0,3.0761904761904768,0.65625,0.0
20231130,74221072,199,0,0,0,199,142,1,64852.0,2.8943661971830985,0.71356783919597988,0.0050251256281407036
20231130,74221123,175,0,0,0,175,119,4,58468.0,3.7310924369747904,0.68,0.022857142857142857
20231130,74221175,262,0,0,0,262,209,0,81723.0,2.8229665071770338,0.79770992366412219,0.0
20231130,74221267,179,0,0,0,179,142,2,88423.0,3.450704225352113,0.79329608938547491,0.0111731843575419
20231130,74221298,464,0,0,0,464,311,7,146156.0,2.6977491961414786,0.67025862068965514,0.015086206896551725
20231130,74221348,218,0,0,0,218,175,3,103773.0,4.0114285714285707,0.80275229357798161,0.013761467889908258
20231130,74221413,277,0,0,0,277,230,1,111817.0,3.2347826086956517,0.83032490974729245,0.0036101083032490976
20231130,74221441,48,0,0,0,48,38,1,21145.0,4.1842105263157894,0.79166666666666663,0.020833333333333332
20231130,74221446,311,0,0,0,311,228,1,105495.0,3.1622807017543857,0.73311897106109325,0.0032154340836012861
20231130,74321570,195,0,0,0,195,132,4,54078.0,2.8030303030303028,0.676923076923077,0.020512820512820513
20231130,74321670,1053,0,0,0,1053,804,19,316241.0,2.756218905472636,0.76353276353276356,0.018043684710351376
20231130,74321683,114,0,0,0,114,79,0,50072.0,3.7848101265822791,0.69298245614035092,0.0
20231130,74321721,350,0,0,0,350,299,4,117083.0,2.7491638795986617,0.85428571428571431,0.011428571428571429
20231130,74321722,331,0,0,0,331,239,4,128893.0,3.6778242677824262,0.72205438066465255,0.012084592145015106
20231130,74321760,193,0,0,0,193,148,2,89822.0,3.6824324324324329,0.76683937823834192,0.010362694300518135
20231130,74321792,212,0,0,0,212,169,3,74980.0,3.1538461538461546,0.79716981132075471,0.014150943396226415
20231130,74321794,296,0,0,0,296,241,2,115587.0,3.3941908713692945,0.81418918918918914,0.0067567567567567571
20231130,74321808,248,0,0,0,248,197,1,92563.0,3.0253807106598991,0.79435483870967738,0.0040322580645161289
20231130,74321818,115,0,0,0,115,86,0,45814.0,3.2558139534883725,0.74782608695652175,0.0
20231130,74321892,207,0,0,0,207,95,1,51789.0,3.4210526315789478,0.45893719806763283,0.004830917874396135
20231130,74321911,199,0,0,0,199,150,1,62260.0,3.1466666666666665,0.75376884422110557,0.0050251256281407036
20231201,74011885,269,0,0,0,269,182,1,109216.0,3.7197802197802194,0.67657992565055758,0.0037174721189591076
20231201,74012022,538,0,0,0,538,401,4,170011.0,2.8503740648379043,0.74535315985130113,0.0074349442379182153
20231201,74012833,306,0,0,0,306,254,6,100807.0,2.6811023622047245,0.83006535947712423,0.0196078431372549
20231201,74014457,146,0,0,0,146,118,0,83604.0,4.5593220338983063,0.80821917808219179,0.0
20231201,74014994,373,0,0,0,373,272,1,111747.0,2.7022058823529402,0.72922252010723865,0.0026809651474530832
20231201,74016068,555,0,0,0,555,420,5,191456.0,2.9,0.7567567567567568,0.0090090090090090089
20231201,74020376,271,0,0,0,271,214,0,124994.0,3.6168224299065423,0.78966789667896675,0.0
20231201,74020377,284,0,0,0,284,222,4,82282.0,2.5405405405405403,0.78169014084507038,0.014084507042253521
20231201,74020392,258,0,0,0,258,182,2,72714.0,2.8626373626373627,0.70542635658914732,0.0077519379844961239
20231201,74020430,351,0,0,0,351,236,4,109427.0,3.0211864406779667,0.67236467236467234,0.011396011396011397
20231201,74020431,315,0,0,0,315,207,2,90991.0,2.7826086956521743,0.65714285714285714,0.0063492063492063492
20231201,74020471,205,0,0,0,205,161,8,97528.0,4.15527950310559,0.78536585365853662,0.039024390243902439
20231201,74020498,443,0,0,0,443,321,2,138635.0,3.0841121495327108,0.72460496613995484,0.0045146726862302479
20231201,74020503,334,0,0,0,334,234,0,101553.0,2.9487179487179493,0.70059880239520955,0.0
20231201,74020592,613,0,0,0,613,445,11,197628.0,3.1213483146067409,0.72593800978792822,0.01794453507340946
20231201,74020611,438,0,0,0,438,386,1,184005.0,3.0647668393782372,0.88127853881278539,0.00228310502283105
20231201,74020647,167,0,0,0,167,131,2,50729.0,2.6488549618320607,0.78443113772455086,0.011976047904191617
20231201,74020648,424,0,0,0,424,322,0,137019.0,2.8416149068322993,0.75943396226415094,0.0
20231201,74020663,196,0,0,0,196,165,1,78929.0,3.2969696969696978,0.84183673469387754,0.00510204081632653
20231201,74020664,200,0,0,0,200,154,2,77225.0,3.42857142857143,0.77,0.01
20231201,74020666,186,0,0,0,186,148,2,73539.0,3.0878378378378382,0.79569892473118276,0.010752688172043012
20231201,74020668,154,0,0,0,154,122,0,74239.0,3.9590163934426235,0.79220779220779225,0.0
20231201,74020712,790,0,0,0,790,613,10,277311.0,3.0668841761827093,0.77594936708860762,0.012658227848101266
20231201,74020740,633,0,0,0,633,472,8,202376.0,2.8453389830508469,0.74565560821484989,0.012638230647709321
20231201,74020777,185,0,0,0,185,145,2,73712.0,3.3448275862068964,0.78378378378378377,0.010810810810810811
20231201,74020789,706,0,0,0,706,578,8,266321.0,3.2456747404844304,0.81869688385269124,0.0113314447592068
20231201,74020816,796,0,0,0,796,631,16,234524.0,2.6196513470681442,0.792713567839196,0.020100502512562814
20231201,74020817,332,0,0,0,332,286,2,119308.0,2.8111888111888117,0.86144578313253017,0.006024096385542169
20231201,74020860,245,0,0,0,245,190,4,142745.0,4.8263157894736812,0.77551020408163263,0.0163265306122449
20231201,74020877,357,0,0,0,357,293,9,120770.0,2.6177474402730372,0.82072829131652658,0.025210084033613446
20231201,74020879,972,0,0,0,972,212,6,100043.0,3.0471698113207535,0.21810699588477367,0.0061728395061728392
20231201,74020885,380,0,0,0,380,341,4,265743.0,5.3548387096774173,0.89736842105263159,0.010526315789473684
20231201,74021005,514,0,0,0,514,423,2,173172.0,2.7990543735224587,0.82295719844357973,0.0038910505836575876
20231201,74021052,410,0,0,0,410,332,6,166009.0,3.1716867469879526,0.80975609756097566,0.014634146341463415
20231201,74021054,212,0,0,0,212,134,4,81054.0,4.0074626865671643,0.63207547169811318,0.018867924528301886
20231201,74021090,341,0,0,0,341,246,5,109759.0,2.601626016260163,0.72140762463343111,0.01466275659824047
20231201,74021100,215,0,0,0,215,164,2,136598.0,4.3841463414634161,0.76279069767441865,0.0093023255813953487
20231201,74021109,367,0,0,0,367,284,1,193122.0,3.774647887323944,0.773841961852861,0.0027247956403269754
20231201,74021112,287,0,0,0,287,228,4,117756.0,3.4122807017543857,0.794425087108014,0.013937282229965157
20231201,74021117,478,0,0,0,478,344,4,220664.0,3.781976744186045,0.71966527196652719,0.008368200836820083
20231201,74021118,614,0,0,0,614,508,5,214493.0,3.0374015748031504,0.82736156351791534,0.0081433224755700327
20231201,74021121,434,0,0,0,434,365,1,203050.0,3.8328767123287673,0.84101382488479259,0.002304147465437788
20231201,74021127,690,0,0,0,690,537,7,199891.0,2.5139664804469266,0.77826086956521734,0.010144927536231883
20231201,74021137,145,0,0,0,145,126,1,63176.0,3.8333333333333348,0.86896551724137927,0.0068965517241379309
20231201,74021157,90,0,0,0,90,73,2,34601.0,3.0547945205479454,0.81111111111111112,0.022222222222222223
20231201,74021237,307,0,0,0,307,228,6,110560.0,3.2543859649122808,0.742671009771987,0.019543973941368076
20231201,74021315,522,0,0,0,522,426,2,202454.0,3.502347417840376,0.81609195402298851,0.0038314176245210726
20231201,74021338,384,0,0,0,384,314,4,140604.0,2.9235668789808913,0.81770833333333337,0.010416666666666666
20231201,74021353,920,0,0,0,920,719,10,292101.0,2.8706536856745486,0.78152173913043477,0.010869565217391304
20231201,74021371,389,0,0,0,389,293,3,144298.0,3.4129692832764507,0.7532133676092545,0.0077120822622107968
20231201,74021424,708,0,0,0,708,505,16,236452.0,3.2059405940594061,0.713276836158192,0.022598870056497175
20231201,74021434,177,0,0,0,177,127,3,69202.0,3.5354330708661417,0.71751412429378536,0.016949152542372881
20231201,74021512,258,0,0,0,258,186,3,83360.0,3.5161290322580649,0.72093023255813948,0.011627906976744186
20231201,74021516,222,0,0,0,222,178,2,86231.0,3.5,0.80180180180180183,0.0090090090090090089
20231201,74021532,190,0,0,0,190,150,2,58384.0,2.686666666666667,0.78947368421052633,0.010526315789473684
20231201,74021558,590,0,0,0,590,474,3,300908.0,3.9746835443037947,0.80338983050847457,0.005084745762711864
20231201,74021567,388,0,0,0,388,262,3,107960.0,2.7709923664122136,0.67525773195876293,0.0077319587628865982
20231201,74021576,111,0,0,0,111,77,1,43954.0,4.0389610389610393,0.69369369369369371,0.0090090090090090089
20231201,74021580,172,0,0,0,172,147,1,77790.0,3.5782312925170059,0.85465116279069764,0.0058139534883720929
20231201,74021600,697,0,0,0,697,517,1,328708.0,4.0348162475822056,0.74175035868005734,0.0014347202295552368
20231201,74021621,254,0,0,0,254,190,1,91831.0,3.2315789473684209,0.74803149606299213,0.003937007874015748
20231201,74021637,454,0,0,0,454,354,2,175836.0,3.4745762711864394,0.77973568281938321,0.0044052863436123352
20231201,74021695,382,0,0,0,382,300,0,192372.0,4.09,0.78534031413612571,0.0
20231201,74021714,419,0,0,0,419,304,2,139086.0,3.3223684210526314,0.72553699284009543,0.00477326968973747
20231201,74021740,181,0,0,0,181,132,1,69291.0,3.4848484848484853,0.72928176795580113,0.0055248618784530384
20231201,74021741,318,0,0,0,318,191,2,86344.0,3.3507853403141366,0.60062893081761,0.0062893081761006293
20231201,74021745,490,0,0,0,490,363,8,164532.0,3.0440771349862263,0.74081632653061225,0.0163265306122449
20231201,74021751,518,0,0,0,518,364,6,145248.0,2.9752747252747254,0.70270270270270274,0.011583011583011582
20231201,74021761,194,0,0,0,194,144,1,61711.0,3.1458333333333335,0.74226804123711343,0.0051546391752577319
20231201,74021779,397,0,0,0,397,299,7,143747.0,3.2909698996655523,0.75314861460957183,0.017632241813602016
20231201,74021820,58,0,0,0,58,32,0,34961.0,6.8750000000000018,0.55172413793103448,0.0
20231201,74021833,454,0,0,0,454,332,3,197173.0,3.536144578313253,0.7312775330396476,0.0066079295154185024
20231201,74021836,317,0,0,0,317,226,4,108859.0,3.2920353982300892,0.71293375394321767,0.012618296529968454
20231201,74021847,161,0,0,0,161,128,2,116018.0,4.8984374999999991,0.79503105590062106,0.012422360248447204
20231201,74021875,216,0,0,0,216,156,1,61537.0,3.1474358974358974,0.72222222222222221,0.0046296296296296294
20231201,74021896,130,0,0,0,130,93,2,64073.0,4.3440860215053752,0.7153846153846154,0.015384615384615385
20231201,74021914,611,0,0,0,611,520,4,184910.0,2.6442307692307678,0.851063829787234,0.0065466448445171853
20231201,74021942,250,0,0,0,250,184,3,113463.0,3.7391304347826084,0.736,0.012
20231201,74021944,210,0,0,0,210,181,3,88358.0,3.7955801104972382,0.861904761904762,0.014285714285714285
20231201,74021952,412,0,0,0,412,288,2,163501.0,3.927083333333333,0.69902912621359226,0.0048543689320388345
20231201,74021984,631,0,0,0,631,526,2,213385.0,2.5114068441064621,0.83359746434231374,0.0031695721077654518
20231201,74213282,732,0,0,0,732,508,13,316674.0,3.7755905511811019,0.69398907103825136,0.017759562841530054
20231201,74214455,445,0,0,0,445,311,2,171865.0,3.2443729903536984,0.698876404494382,0.0044943820224719105
20231201,74220484,381,0,0,0,381,279,9,159800.0,3.5483870967741944,0.73228346456692917,0.023622047244094488
20231201,74220537,540,0,0,0,540,479,2,223045.0,2.9248434237995844,0.88703703703703707,0.0037037037037037038
20231201,74220540,376,0,0,0,376,278,7,143390.0,3.8381294964028769,0.73936170212765961,0.018617021276595744
20231201,74220553,353,0,0,0,353,211,1,123036.0,4.1943127962085311,0.59773371104815864,0.0028328611898017
20231201,74220598,331,0,0,0,331,275,4,161245.0,3.5018181818181815,0.83081570996978849,0.012084592145015106
20231201,74220707,427,0,0,0,427,345,8,207047.0,3.704347826086956,0.80796252927400469,0.01873536299765808
20231201,74220718,435,0,0,0,435,328,7,197757.0,3.5,0.75402298850574712,0.016091954022988506
